,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
4344,MV,Maldives,Forest area (% of land area),2021,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
4345,MV,Maldives,Forest area (% of land area),2020,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
4346,MV,Maldives,Forest area (% of land area),2019,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
4347,MV,Maldives,Forest area (% of land area),2018,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
4348,MV,Maldives,Forest area (% of land area),2017,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
4349,MV,Maldives,Forest area (% of land area),2016,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
4350,ML,Mali,Forest area (% of land area),2025,,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
4351,ML,Mali,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
4352,ML,Mali,Forest area (% of land area),2023,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
4353,ML,Mali,Forest area (% of land area),2022,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
4354,ML,Mali,Forest area (% of land area),2021,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
4355,ML,Mali,Forest area (% of land area),2020,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
4356,ML,Mali,Forest area (% of land area),2019,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
4357,ML,Mali,Forest area (% of land area),2018,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
4358,ML,Mali,Forest area (% of land area),2017,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
4359,ML,Mali,Forest area (% of land area),2016,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
4360,MT,Malta,Forest area (% of land area),2025,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
4361,MT,Malta,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
4362,MT,Malta,Forest area (% of land area),2023,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
4363,MT,Malta,Forest area (% of land area),2022,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
4364,MT,Malta,Forest area (% of land area),2021,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
4365,MT,Malta,Forest area (% of land area),2020,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
4366,MT,Malta,Forest area (% of land area),2019,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
4367,MT,Malta,Forest area (% of land area),2018,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
4368,MT,Malta,Forest area (% of land area),2017,1.3125,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
4369,MT,Malta,Forest area (% of land area),2016,1.1875,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
4370,MH,Marshall Islands,Forest area (% of land area),2025,,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
4371,MH,Marshall Islands,Forest area (% of land area),2024,,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
4372,MH,Marshall Islands,Forest area (% of land area),2023,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
4373,MH,Marshall Islands,Forest area (% of land area),2022,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
4374,MH,Marshall Islands,Forest area (% of land area),2021,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
4375,MH,Marshall Islands,Forest area (% of land area),2020,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
4376,MH,Marshall Islands,Forest area (% of land area),2019,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
4377,MH,Marshall Islands,Forest area (% of land area),2018,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
4378,MH,Marshall Islands,Forest area (% of land area),2017,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
4379,MH,Marshall Islands,Forest area (% of land area),2016,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
4380,MR,Mauritania,Forest area (% of land area),2025,,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
4381,MR,Mauritania,Forest area (% of land area),2024,,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
4382,MR,Mauritania,Forest area (% of land area),2023,0.287611138061512,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
4383,MR,Mauritania,Forest area (% of land area),2022,0.292896963228874,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
4384,MR,Mauritania,Forest area (% of land area),2021,0.298211603764432,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
4385,MR,Mauritania,Forest area (% of land area),2020,0.303483069758417,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
4386,MR,Mauritania,Forest area (% of land area),2019,0.308819249054041,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
4387,MR,Mauritania,Forest area (% of land area),2018,0.314058406907927,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
4388,MR,Mauritania,Forest area (% of land area),2017,0.319394586203551,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
4389,MR,Mauritania,Forest area (% of land area),2016,0.324633744057437,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
4390,MU,Mauritius,Forest area (% of land area),2025,,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
4391,MU,Mauritius,Forest area (% of land area),2024,,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
4392,MU,Mauritius,Forest area (% of land area),2023,19.4742113169755,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
4393,MU,Mauritius,Forest area (% of land area),2022,19.4541812719079,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
4394,MU,Mauritius,Forest area (% of land area),2021,19.4341512268403,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
4395,MU,Mauritius,Forest area (% of land area),2020,19.4141211817727,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
4396,MU,Mauritius,Forest area (% of land area),2019,19.3940911367051,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
4397,MU,Mauritius,Forest area (% of land area),2018,19.3740610916375,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
4398,MU,Mauritius,Forest area (% of land area),2017,19.3540310465699,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
4399,MU,Mauritius,Forest area (% of land area),2016,19.1737606409614,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
4400,MX,Mexico,Forest area (% of land area),2025,,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
4401,MX,Mexico,Forest area (% of land area),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
4402,MX,Mexico,Forest area (% of land area),2023,33.5959176419147,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
4403,MX,Mexico,Forest area (% of land area),2022,33.6618740193935,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
4404,MX,Mexico,Forest area (% of land area),2021,33.727204917822,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
4405,MX,Mexico,Forest area (% of land area),2020,33.7930502327735,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
4406,MX,Mexico,Forest area (% of land area),2019,33.858895547725,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
4407,MX,Mexico,Forest area (% of land area),2018,33.9247408626765,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
4408,MX,Mexico,Forest area (% of land area),2017,33.9902672393837,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
4409,MX,Mexico,Forest area (% of land area),2016,34.0559942385349,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
4410,FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2025,,East Asia & Pacific,Upper middle income,IDA,158.185,6.91771
4411,FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2024,,East Asia & Pacific,Upper middle income,IDA,158.185,6.91771
4412,FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2023,92.1571428571429,East Asia & Pacific,Upper middle income,IDA,158.185,6.91771
4413,FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2022,92.1142857142857,East Asia & Pacific,Upper middle income,IDA,158.185,6.91771
4414,FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2021,92.0714285714286,East Asia & Pacific,Upper middle income,IDA,158.185,6.91771
4415,FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2020,92.0285714285714,East Asia & Pacific,Upper middle income,IDA,158.185,6.91771
4416,FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2019,91.9857142857143,East Asia & Pacific,Upper middle income,IDA,158.185,6.91771
4417,FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2018,91.9428571428572,East Asia & Pacific,Upper middle income,IDA,158.185,6.91771
4418,FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2017,91.9,East Asia & Pacific,Upper middle income,IDA,158.185,6.91771
4419,FM,"Micronesia, Fed. Sts.",Forest area (% of land area),2016,91.8571428571429,East Asia & Pacific,Upper middle income,IDA,158.185,6.91771
4420,MD,Moldova,Forest area (% of land area),2025,,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
4421,MD,Moldova,Forest area (% of land area),2024,,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
4422,MD,Moldova,Forest area (% of land area),2023,11.7370179167932,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
4423,MD,Moldova,Forest area (% of land area),2022,11.7548661800487,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
4424,MD,Moldova,Forest area (% of land area),2021,11.7512921860748,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
4425,MD,Moldova,Forest area (% of land area),2020,11.7532218728523,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
4426,MD,Moldova,Forest area (% of land area),2019,11.7527572607105,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
4427,MD,Moldova,Forest area (% of land area),2018,11.7529716925191,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
4428,MD,Moldova,Forest area (% of land area),2017,11.7512921860748,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
4429,MD,Moldova,Forest area (% of land area),2016,11.7548661800487,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
4430,MC,Monaco,Forest area (% of land area),2025,,Europe & Central Asia,High income,Not classified,7.41891,43.7325
4431,MC,Monaco,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,7.41891,43.7325
4432,MC,Monaco,Forest area (% of land area),2023,0.0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
4433,MC,Monaco,Forest area (% of land area),2022,0.0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
4434,MC,Monaco,Forest area (% of land area),2021,0.0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
4435,MC,Monaco,Forest area (% of land area),2020,0.0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
4436,MC,Monaco,Forest area (% of land area),2019,0.0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
4437,MC,Monaco,Forest area (% of land area),2018,0.0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
4438,MC,Monaco,Forest area (% of land area),2017,0.0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
4439,MC,Monaco,Forest area (% of land area),2016,0.0,Europe & Central Asia,High income,Not classified,7.41891,43.7325
4440,MN,Mongolia,Forest area (% of land area),2025,,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
4441,MN,Mongolia,Forest area (% of land area),2024,,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
4442,MN,Mongolia,Forest area (% of land area),2023,9.09172405879304,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
4443,MN,Mongolia,Forest area (% of land area),2022,9.09849695989111,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
4444,MN,Mongolia,Forest area (% of land area),2021,9.09894465963877,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
4445,MN,Mongolia,Forest area (% of land area),2020,9.09965848797644,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
4446,MN,Mongolia,Forest area (% of land area),2019,9.10182513109581,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
4447,MN,Mongolia,Forest area (% of land area),2018,9.10255545816196,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
4448,MN,Mongolia,Forest area (% of land area),2017,9.10326591257927,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
4449,MN,Mongolia,Forest area (% of land area),2016,9.10397870509873,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
4450,ME,Montenegro,Forest area (% of land area),2025,,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
4451,ME,Montenegro,Forest area (% of land area),2024,,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
4452,ME,Montenegro,Forest area (% of land area),2023,61.4869888475836,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
4453,ME,Montenegro,Forest area (% of land area),2022,61.4869888475836,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
4454,ME,Montenegro,Forest area (% of land area),2021,61.4869888475836,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
4455,ME,Montenegro,Forest area (% of land area),2020,61.4869888475836,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
4456,ME,Montenegro,Forest area (% of land area),2019,61.4869888475836,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
4457,ME,Montenegro,Forest area (% of land area),2018,61.4869888475836,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
4458,ME,Montenegro,Forest area (% of land area),2017,61.4869888475836,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
4459,ME,Montenegro,Forest area (% of land area),2016,61.4869888475836,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
4460,MA,Morocco,Forest area (% of land area),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
4461,MA,Morocco,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
4462,MA,Morocco,Forest area (% of land area),2023,12.9371068787811,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
4463,MA,Morocco,Forest area (% of land area),2022,12.9136878781089,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
4464,MA,Morocco,Forest area (% of land area),2021,12.8903354246023,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
4465,MA,Morocco,Forest area (% of land area),2020,12.8668832623796,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
4466,MA,Morocco,Forest area (% of land area),2019,12.8435805511987,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
4467,MA,Morocco,Forest area (% of land area),2018,12.8200537754873,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
4468,MA,Morocco,Forest area (% of land area),2017,12.7976473224289,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
4469,MA,Morocco,Forest area (% of land area),2016,12.7712077078199,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
4470,MZ,Mozambique,Forest area (% of land area),2025,,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
4471,MZ,Mozambique,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
4472,MZ,Mozambique,Forest area (% of land area),2023,45.8130349195046,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
